,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
1996-02-29,1.3728,155.0,69.60758,19.0935,5.222857143,4.83,15.032999999999998,0.7,0.3168524497515608,69.60758,1.117404097214508,1.5229417209057379,-2.094077153922785,0.000992836486403803,0.003928571429999996,-0.01510963139176602,-0.001092060827108332,0.04097950306915205,0.09586674156030185
1996-03-31,1.3635,155.5,69.92362,21.33238095238095,5.214761905,4.96,17.76238095238095,0.7,0.3100549233035061,69.92362,1.1092971514603356,1.421271542389671,-1.9864195807813911,0.11230022604155687,0.0025476190499999964,-0.025917188276024516,-0.006797526448054703,0.04088857248998226,0.062306382807180795
1996-04-30,1.3615,156.1,70.08164000000001,23.497142857142858,5.008571429,4.95,16.575238095238095,0.7,0.3085870331316772,70.08164000000001,1.109423012472262,1.4120798117800837,-1.8936179943098992,0.1384112922683598,0.0005857142899999968,0.0013229459521739706,-0.0014678901718289117,0.028914651624682354,0.020256660796148577
1996-05-31,1.3704,156.4,70.31867,21.165454545454544,4.809090909,5.02,16.14636363636364,0.7,0.31510266802777315,70.31867,1.1144821564790366,1.4594339571675758,-2.0000464780894864,0.0417525849368805,-0.0021090909099999956,0.0004379242461054478,0.006515634896095968,0.028683843460235114,-0.0735288809159715
1996-06-30,1.3657,156.7,70.31867,20.4235,4.849,5.09,16.395,0.7,0.3116671177022417,70.31867,1.1129629274042694,1.4320072318902797,-2.0376469507251986,0.0740190761164512,-0.0024099999999999968,-0.005913505095402394,-0.0034355503255314446,0.028691496577680158,-0.08399701261574473
1996-07-31,1.3747,157.0,70.31867,21.302272727272726,4.732727273,5.15,17.978636363636365,0.7,0.3182355254952373,70.31867,1.1214439911835976,1.5153085748207311,-1.997432037514129,0.17820867664784323,-0.004172727270000003,0.003789815774241534,0.006568407792995612,0.029349963891400044,-0.14217146179258744
1996-08-31,1.3685,157.2,70.31867,21.903181818181817,4.267619048,5.05,15.760454545454547,0.7,0.31371524949859675,70.31867,1.118196789833756,1.4650682557140549,-1.9708869652245502,0.16736664113308297,-0.007823809519999995,0.018660422717402758,-0.004520275996640566,0.021051655428558632,-0.37164818446468734
1996-09-30,1.362,157.7,70.39768000000001,23.9715,4.0785,5.09,16.578,0.7,0.3089542077273207,70.39768000000001,1.115488393620784,1.423330837723339,-1.8838288692578566,0.24444072104513825,-0.010114999999999999,0.012932011000538368,-0.004761041771276064,0.02198480714290707,-0.4600904585721321
1996-10-31,1.3409,158.2,70.5557,24.87913043478261,3.516818182,4.99,16.38173913043478,0.7,0.2933410303034593,70.5557,1.1007986168385413,1.2485777847339063,-1.8498307384438273,0.3254944373361024,-0.01473181818,0.0005967922594136144,-0.015613177423861369,0.027435619676642486,-0.5369595567233366
1996-11-30,1.3489,158.7,70.87174,23.705000000000002,3.0195,5.03,15.997,0.7,0.29928944549349695,70.87174,1.105433308508478,1.292194765896504,-1.9013296311782817,0.24371801496644618,-0.020105000000000005,-0.007238914754643888,0.005948415190037637,0.02406880136695011,-0.8353137197603463
1996-12-31,1.3697,159.1,70.87174,25.228571428571428,3.1225,4.91,19.260952380952382,1.9,0.3145917377586384,70.87174,1.1232529085849965,1.4796198206310691,-1.8415557962291946,0.2489145003490778,-0.017875000000000002,0.0030710758270158234,0.01530229226514146,0.02848635150283756,-0.6274934857213796
1997-01-31,1.3474,159.4,71.02976,25.13181818181818,3.152727273,5.03,19.473333333333333,1.9,0.2981768095444224,71.02976,1.1064946317505324,1.2761108063593867,-1.8472820663705436,0.25745166821142007,-0.01877272727,-0.019767701034246743,-0.01641492821421603,0.032027079999139,-0.5861516963302517
1997-02-28,1.367,159.7,71.18778,22.176315789473687,3.116,5.01,20.139473684210525,1.9,0.3126185577418125,71.18778,1.120594438488311,1.4149681249579171,-1.9742721921690447,0.11980496175374045,-0.01894,-0.004233892009748275,0.014441748197390136,0.035858771563370015,-0.5281831801329006
1997-03-31,1.3835,159.8,71.26679,20.965,3.2175,5.14,20.169999999999998,1.9,0.3246165202448435,71.26679,1.1321091130663437,1.5171510742655858,-2.031068652709448,-0.044649071928057005,-0.019225,0.014561596941337407,0.011997962503030979,0.03707877250516471,-0.5184907347545592
1997-04-30,1.3971,159.9,71.26679,19.695454545454545,3.460454545,5.16,19.662272727272725,1.9,0.33439865967430416,71.26679,1.1425168390035383,1.6053064921780307,-2.0941607444523607,-0.20054275014246148,-0.01699545455,0.025811626542626975,0.009782139429460657,0.037889091401116244,-0.44855798652113626
1997-05-31,1.3798,159.9,71.3458,20.81904761904762,3.321904762,5.05,19.924761904761905,1.9,0.3219385611298712,71.3458,1.1289487035307575,1.4363830956456276,-2.038680301260948,-0.03863382317146158,-0.01728095238,0.006835893102098034,-0.012460098544432974,0.040186534426290076,-0.4300184782466532
1997-06-30,1.381,160.2,71.50381999999999,19.26,3.265238095,4.93,20.194285714285712,1.9,0.3228078744271551,71.50381999999999,1.1294800342151738,1.4212192804647032,-2.1183926282642798,-0.08074567753908113,-0.016647619049999996,0.011140756724913381,0.0008693132972839024,0.03994835121194716,-0.4167285643824337
1997-07-31,1.382,160.4,71.50381999999999,19.663636363636364,3.531818182,5.05,20.529090909090908,1.9,0.3235317253454781,71.50381999999999,1.131451545931652,1.4206112802243338,-2.0988996352717715,-0.10146759775764247,-0.015181818179999999,0.005296199850240768,0.0007238509183229991,0.03947289621112459,-0.38461373847002717
1997-08-31,1.389,160.8,71.58283,19.95285714285714,3.638,5.14,23.084761904761905,1.9,0.3285840637722067,71.58283,1.1378901797774352,1.4652952405616035,-2.0867890084824996,-0.1159020432579494,-0.015019999999999999,0.014868814273609976,0.005052338426728642,0.03932069975921273,-0.38198709819452936
1997-09-30,1.3824,161.2,71.58283,19.803333333333335,3.626666667,4.95,23.812380952380952,1.9,0.32382111906765415,71.58283,1.1356117084005444,1.4183780475752734,-2.096795556372987,-0.21296668711513034,-0.013233333330000003,0.014866911340333466,-0.004762944704552574,0.039321016578376916,-0.336546063187928
1997-10-31,1.4099,161.5,71.58283,21.32521739130435,3.799545455,4.97,23.87086956521739,1.9,0.3435187798891783,71.58283,1.1571686818122524,1.6140980902571693,-2.024614855137428,-0.17478411669360083,-0.011704545449999998,0.05017774958571897,0.019697660821524132,0.038661118220308203,-0.3027472041367843
1997-11-30,1.4245,161.7,71.50381999999999,20.19388888888889,3.994736842,5.14,32.20611111111111,1.9,0.353820874955826,71.50381999999999,1.1698127666926466,1.7098480472917628,-2.080362738200436,-0.17903310702215425,-0.011452631579999997,0.05453142946232903,0.010302095066647698,0.03912059056842222,-0.2927520115006765
1997-12-31,1.4288,161.8,71.42481,18.332727272727272,4.567142857,5.16,26.276363636363637,0.30000000000000004,0.3568349311400976,71.42481,1.174550647784197,1.7218545907961456,-2.177673166457693,-0.3361173702284983,-0.005928571429999998,0.04224319338145921,0.0030140561842716407,0.03732280404080868,-0.15884582046723258
1998-01-31,1.4562,162.0,71.81985,16.724,4.651904762,5.04,23.8665,0.30000000000000004,0.3758303029784736,71.81985,1.189265737969822,1.827340899458368,-2.270751521738065,-0.42346945536752134,-0.0038809523800000002,0.0776534934340512,0.018995371838375963,0.03326726818402927,-0.11665978578496994
1998-02-28,1.4236,162.0,71.89886,16.06,4.9775,5.09,19.998947368421053,0.30000000000000004,0.35318887465390053,71.89886,1.1655248006396404,1.5594585576643814,-2.311264626713768,-0.3369924345447233,-0.0011249999999999982,0.04057031691208801,-0.022641428324573054,0.04286000372442381,-0.02624824783575359
1998-03-31,1.418,162.0,71.97787,15.115454545454547,4.874090909,5.03,20.158636363636365,0.30000000000000004,0.3492474281099357,71.97787,1.1604850526824828,1.4805712645424933,-2.371878634978466,-0.3408099822690178,-0.0015590909099999983,0.0246309078650922,-0.003941446543964833,0.0423245628915194,-0.03683655077539842
1998-04-30,1.4302,162.2,71.89886,15.353809523809524,4.898095238,4.95,22.02857142857143,0.30000000000000004,0.35781429463215847,71.89886,1.1713840270668268,1.5551264851675997,-2.35746652099216,-0.2633057765397995,-0.0005190476200000038,0.023415634957854314,0.008566866522222771,0.042099293804944295,-0.01232912890189728
1998-05-31,1.4571,162.6,72.13589,14.914000000000001,5.02,5.0,20.874000000000002,0.30000000000000004,0.3764481590376718,72.13589,1.1891896548523553,1.690058538650578,-2.3889928279921073,-0.3503125267311593,0.00019999999999999573,0.05450959790780063,0.018633864405513345,0.041970177493708696,0.004765288401031318
1998-06-30,1.4717,162.8,72.2149,13.72181818181818,5.016818182,4.98,21.66272727272727,0.30000000000000004,0.38641819518793014,72.2149,1.199294252958059,1.7470000243388455,-2.4735353195100886,-0.3551426912458089,0.0003681818199999931,0.06361032076077505,0.009970036150258321,0.04208781741993586,0.008747942815053065
1998-07-31,1.5112,163.2,72.2149,14.172727272727274,5.051363636,4.96,19.930000000000003,0.30000000000000004,0.41290403720516283,72.2149,1.228234083936858,1.9702195814952936,-2.443656939264646,-0.3447573039928744,0.0009136363599999964,0.08937231185968475,0.026485842017232697,0.0466669060407466,0.019577821576649345
1998-08-31,1.5745,163.4,72.2149,13.47190476190476,5.3055,4.9,31.58809523809524,0.30000000000000004,0.4539377615589423,72.2149,1.2704925481865335,2.291493220838126,-2.495594794286968,-0.40880578580446825,0.004055,0.12535369778673555,0.041033724353779444,0.05730980149477538,0.07075578512289336
1998-09-30,1.5262,163.5,72.05688,15.031428571428572,5.60047619,4.61,38.2047619047619,0.30000000000000004,0.42278098587339574,72.05688,1.2421381690803992,1.9796686547149058,-2.38666974308996,-0.2898741867169732,0.009904761899999998,0.09895986680574159,-0.031156775685546534,0.0696913647174613,0.14212323062054116
1998-10-31,1.5432,163.9,72.37292,14.460909090909091,5.275238095,3.96,36.60818181818182,0.30000000000000004,0.4338581826093822,72.37292,1.2512824720845126,2.00830951522214,-2.427807401637885,-0.4031925465004571,0.013152380949999997,0.09033940272020391,0.01107719673598645,0.0686718642800188,0.19152503121757972
1998-11-30,1.5235,164.1,72.37292,13.002105263157894,5.147,4.41,26.223000000000003,0.30000000000000004,0.4210103194436267,72.37292,1.2396541212650183,1.860603491022086,-2.5353647104260744,-0.45500197222563843,0.007370000000000001,0.06718944448780073,-0.01284786316575548,0.0714957555738643,0.10308304235467299
1998-12-31,1.5375,164.4,72.13589,11.347272727272726,5.002857143,4.39,25.479090909090907,1.0999999999999999,0.4301577206985359,72.13589,1.2539085020215888,1.9371393960656724,-2.6733250559145536,-0.4956518894568607,0.006128571430000003,0.0733227895584383,0.009147401254909204,0.07151690752303382,0.08569402176717641
1999-01-31,1.5095,164.7,72.29391,12.514736842105263,5.0045,4.34,28.035263157894736,1.0999999999999999,0.4117784701647565,72.29391,1.2351642140965229,1.7362012208081663,-2.5772187399196365,-0.3064672181815715,0.006645000000000003,0.03594816718628291,-0.018379250533779423,0.07389733776092905,0.08992204863316934
1999-02-28,1.509,164.7,72.37292,12.013684210526316,5.0335,4.44,28.82263157894737,1.0999999999999999,0.41144717978571177,72.37292,1.2337406206946522,1.6874041608623687,-2.618079286224581,-0.3068146595108132,0.005934999999999997,0.05825830513181124,-0.00033129037904472414,0.06863402822730037,0.08647314099566791
1999-03-31,1.5092,164.8,72.68896,14.676521739130434,5.057391304,4.44,25.309565217391306,1.0999999999999999,0.4115797091080184,72.68896,1.2301228105217046,1.6229086278312725,-2.4184835611147553,-0.046604926136289304,0.006173913039999999,0.06233228099808269,0.00013252932230661818,0.06818386623222925,0.09054800469911906
1999-04-30,1.4578,165.9,73.08400999999999,17.312380952380952,4.716666667,4.29,23.478571428571428,1.0999999999999999,0.3769284499659755,73.08400999999999,1.1967040457841112,1.3162071392810413,-2.2599632896692525,0.09750323132290761,0.004266666670000001,0.01911415533381705,-0.03465125914204287,0.07873270128955408,0.054191798326702206
1999-05-31,1.4725,166.0,73.24203,17.7185,4.6155,4.5,26.204500000000003,1.0999999999999999,0.38696163654360466,73.24203,1.205179988383466,1.3627237711232683,-2.2373784968754986,0.1516143311166087,0.0011549999999999993,0.010513477505932844,0.010033186577629138,0.07715590218590522,0.014969690811430805
1999-06-30,1.4735,166.0,73.40005,17.923181818181817,4.815454545,4.57,23.626363636363635,1.0999999999999999,0.3876405231956124,73.40005,1.203703694733008,1.3264651147778865,-2.2258928397529236,0.24764247975716502,0.002454545449999994,0.0012223280076822385,0.0006788866520077153,0.07651804064272917,0.032077996631677055
1999-07-31,1.507,166.7,73.55807,20.103333333333335,4.792857143,4.55,21.04904761904762,1.0999999999999999,0.4101209196443583,73.55807,1.228241547094557,1.504092642801511,-2.1153101509619625,0.3283467883026834,0.0024285714300000018,-0.0027831175608045156,0.022480396448745943,0.07510313217642109,0.03233648663673792
1999-08-31,1.4965,167.1,73.71609000000001,21.278636363636362,4.924761905,4.72,24.323636363636364,1.0999999999999999,0.4031290483106165,73.71609000000001,1.2215003910410802,1.4224868886244086,-2.0608888538373438,0.4347059404496241,0.002047619050000007,-0.050808713248325754,-0.006991871333741795,0.06019131790011006,0.03401851166306267
1999-09-30,1.4695,167.8,73.95312,23.796666666666667,4.83047619,4.68,24.541428571428572,1.0999999999999999,0.38492220687683504,73.95312,1.2042636219737624,1.2575416439499079,-1.9532272791868466,0.4334424639031136,0.0015047619000000002,-0.037858778996560705,-0.018206841433781484,0.055045529334954046,0.027336677804358448
1999-10-31,1.472,168.1,74.03213000000001,22.69142857142857,5.014,4.86,24.021428571428572,1.0999999999999999,0.38662202030668447,74.03213000000001,1.206681872560746,1.2567933134072846,-2.002571783206833,0.4252356184310524,0.001539999999999999,-0.047236162302697726,0.0016998134298494283,0.05316728860481478,0.02896517840972876
1999-11-30,1.472,168.4,73.95312,25.00238095238095,5.040952381,5.07,21.81809523809524,1.0999999999999999,0.38662202030668447,73.95312,1.2095327431787313,1.2601363864613764,-1.907371043379647,0.6279936670464275,-0.0002904761899999997,-0.034388299136942246,0.0,0.052364331380250546,-0.005547214723141756
1999-12-31,1.444,168.8,74.03213000000001,26.10238095238095,5.135238095,5.2,22.15909090909091,3.2,0.36741704047063445,74.03213000000001,1.191632434471983,1.0933481817825366,-1.8666880477647307,0.8066370081498229,-0.0006476190500000012,-0.06274068022790147,-0.019204979836050018,0.0529410418050091,-0.01223283539423521
2000-01-31,1.4517,169.3,73.87411,27.259473684210523,5.025,5.32,23.202,3.2,0.3727352834852455,73.87411,1.20204514434797,1.161379793938537,-1.8262711703127574,0.750947569606879,-0.0029499999999999995,-0.03904318667951101,0.005318243014611035,0.05181098322812355,-0.05693773436051505
2000-02-29,1.4505,170.0,74.34817,29.366000000000003,5.0325,5.55,23.5955,3.2,0.3719083245793216,74.34817,1.1989477023417328,1.11694860666087,-1.7559608945095162,0.862118391715065,-0.005175000000000001,-0.03953885520639017,-0.0008269589059238802,0.051782847687921484,-0.09993656647058223
2000-03-31,1.4538,171.0,74.90124,29.84173913043478,5.108,5.69,22.718260869565217,3.2,0.374180818068398,74.90124,1.199673928777714,1.1055129567219917,-1.74575550101439,0.6727280601003653,-0.0058200000000000075,-0.03739889103962041,0.002272493489076377,0.05198120327497169,-0.11196354900084174
2000-04-30,1.4818,170.9,74.66421,25.722105263157896,5.35,5.66,27.164210526315788,3.2,0.3932575650004195,74.66421,1.2213352942620244,1.267837281330053,-1.8937278409464744,0.36623544872277813,-0.003100000000000005,0.016329115034443953,0.019076746932021493,0.043498262919121344,-0.07126721372216636
2000-05-31,1.4977,171.2,74.98025,28.78818181818182,5.664,5.79,26.37318181818182,3.2,0.4039305980162129,74.98025,1.2295383161991884,1.3158197781785885,-1.7828675143191468,0.4545109825563518,-0.0012600000000000033,0.016968961472608235,0.01067303301579342,0.04364189771871303,-0.028871338458312114
2000-06-30,1.4798,172.2,75.45430999999999,31.82227272727273,5.5525,5.69,21.54,3.2,0.3919069435093135,75.45430999999999,1.2170362279974674,1.1917518186732394,-1.6884901471445675,0.5374026926083562,-0.0013750000000000019,0.004266420313701114,-0.012023654506899406,0.04567653015792138,-0.03010298714123198
2000-07-31,1.488,172.7,75.69134,29.69684210526316,5.6,5.96,19.893,3.2,0.3974329364109001,75.69134,1.2223251666073844,1.2187419055352962,-1.7605152714191492,0.3547948795428133,-0.0036000000000000034,-0.012687983233458211,0.005525992901586618,0.039438141875335855,-0.09128219101649412
2000-08-31,1.472,172.7,75.61233,31.26391304347826,5.618,6.09,18.088695652173914,3.2,0.38662202030668447,75.61233,1.2125586403343167,1.11879629736089,-1.7090914906587735,0.35179736317857024,-0.004719999999999995,-0.016507028003932056,-0.01081091610421564,0.04024178745415324,-0.11729101261660925
2000-09-30,1.507,173.6,75.92837,33.884,5.5725,6.0,19.6875,3.2,0.4101209196443583,75.92837,1.2370843260166753,1.308914415432974,-1.6338108756569456,0.31941640352990097,-0.004275000000000002,0.02519871276752328,0.02349889933767385,0.042746008024128396,-0.10000933882731078
2000-10-31,1.5273,173.9,76.08639000000001,33.108636363636364,5.5975,6.11,25.2,3.2,0.423501470594263,76.08639000000001,1.2501124867080957,1.3985079229012047,-1.6586862556798234,0.3438855275270094,-0.005125000000000002,0.03687945028757855,0.013380550949904702,0.04419801705746732,-0.11595542834730241
